transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,RB1_1,RB1_2,RB1_3,RB1_4,RB2_1,RB2_2,RB2_3,RB2_4,RB3_1,RB3_2,RB3_3,RB3_4,RB4_1,RB4_2,RB4_3,RB4_4,RS1_1,RS1_2,RS1_3,RS1_4,RS2_1,RS2_2,RS2_3,RS2_4,RS3_1,RS3_2,RS3_3,RS3_4,RS4_1,RS4_2,RS4_3,RS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00001194,4,4,5,5,11,10,9,7,5,4,7,6,5,4,2,4,2,3,3,5,3,6,5,4,5,3,5,7,1,4,0,2,458,465,467,478,463,476,489,493,547,516,511,485,549,513,551,551,512,510,511,517,495,478,462,543,562,533,554,532,516,500,558,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
TCONS_00001193,0,3,6,0,5,5,3,2,2,1,0,3,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,70,75,79,60,76,69,92,69,85,97,104,93,111,101,98,90,81,69,82,78,64,70,73,81,86,80,83,80,77,85,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002201,28,25,19,30,30,23,29,27,11,6,12,14,3,6,8,6,6,3,2,7,10,8,4,9,7,6,10,1,4,5,4,2,3885,3890,4009,3858,4473,4354,4519,4381,4944,4791,5145,5000,5756,5586,5801,5805,4092,3963,4178,4069,4193,4117,4408,4162,3438,3411,3390,3458,3902,3942,4041,3747,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000398,1,4,3,3,3,8,8,5,4,2,1,10,4,2,0,3,2,6,3,7,2,3,5,2,1,3,3,6,2,2,2,0,49,37,45,47,37,36,25,39,43,41,39,42,51,34,43,27,53,47,57,52,62,60,61,77,61,71,61,65,70,66,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000553,20,19,21,19,41,30,33,42,19,23,36,29,4,11,9,9,30,29,27,29,38,38,33,32,46,37,36,42,14,12,11,12,274,239,237,245,253,224,225,245,251,232,247,232,214,209,202,237,283,285,295,288,367,352,345,369,474,415,426,417,410,389,421,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000554,3,3,0,0,5,3,1,7,1,2,4,2,1,1,3,0,0,4,4,1,3,1,4,3,5,2,2,7,1,1,3,2,29,32,32,24,38,36,43,40,55,50,37,45,32,37,40,38,39,38,21,39,36,42,43,39,76,71,69,68,52,44,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002199,2,4,4,2,5,1,5,1,1,0,4,1,1,1,1,1,1,0,0,1,4,0,0,2,1,0,1,0,2,0,0,0,73,67,79,86,77,91,92,90,111,108,85,124,100,94,125,89,135,121,150,135,155,139,149,159,127,137,152,151,165,160,171,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000557,6,4,6,6,13,15,14,13,7,9,4,7,2,3,4,2,3,4,5,3,3,2,2,0,3,3,3,4,2,0,0,3,184,195,182,199,214,221,218,205,283,232,299,270,191,192,208,189,320,288,317,296,353,362,352,340,330,284,315,300,383,362,339,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000005,11,12,19,10,13,11,15,20,13,6,5,5,2,1,1,1,2,1,4,5,7,3,2,6,1,6,4,5,2,2,2,0,3387,3326,3467,3357,3438,3294,3488,3423,3544,3419,3667,3459,3502,3429,3678,3406,2589,2521,2700,2526,2528,2607,2673,2597,2187,2135,2145,2145,2589,2554,2491,2513,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000006,12,7,6,5,7,11,3,10,6,11,7,3,3,1,0,2,1,6,5,5,0,1,5,5,0,1,4,5,1,7,2,5,1712,1766,1813,1674,1957,2040,2066,1950,1880,1777,1909,1856,1865,1793,1958,1848,1338,1325,1389,1321,1331,1395,1347,1377,1144,1116,1135,1133,1415,1377,1409,1378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000558,2,3,4,2,11,10,9,10,3,3,4,4,1,2,0,0,0,5,0,2,2,2,2,4,0,1,3,0,0,0,2,2,92,76,91,73,88,101,102,91,122,110,123,109,79,79,79,76,120,126,117,103,130,135,149,147,138,121,140,124,135,150,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001195,2,4,1,1,4,5,3,5,2,1,1,2,0,4,1,0,3,1,2,0,3,1,0,0,0,2,1,2,0,1,1,1,58,68,40,70,83,73,89,64,61,52,78,71,60,55,57,52,60,100,99,109,101,88,113,98,99,92,99,108,110,101,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000980,0,1,0,0,0,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,44,32,35,29,44,32,43,34,57,41,44,52,39,40,31,33,53,64,57,54,60,55,49,58,70,63,50,62,75,55,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000888,3,3,3,3,5,10,4,2,0,3,6,2,2,0,2,0,2,5,1,2,3,4,4,2,0,2,2,4,2,2,0,0,112,81,102,86,120,120,130,93,126,100,112,112,93,92,88,78,160,155,147,136,163,151,143,152,191,219,185,186,180,146,161,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001196,4,4,6,6,15,10,16,13,10,6,10,8,2,3,4,3,10,4,6,9,4,5,10,5,5,4,6,3,2,4,2,2,283,251,260,273,325,316,324,347,315,315,327,315,218,226,244,218,332,284,303,308,343,284,312,332,370,375,398,389,342,321,334,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001197,3,1,2,1,2,5,3,1,1,2,5,0,1,1,0,0,0,2,1,3,2,1,1,0,2,1,0,0,0,1,0,2,131,107,100,107,132,112,129,127,143,133,127,127,85,95,104,94,190,170,171,180,176,177,167,175,292,292,301,288,138,168,185,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001198,2,2,3,0,2,4,3,2,1,2,0,3,0,1,0,0,3,0,3,1,0,0,0,1,1,1,1,0,0,1,1,0,148,134,136,117,160,157,174,145,145,146,172,159,139,114,128,120,163,152,153,149,156,138,142,150,251,201,198,237,157,151,167,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001199,6,8,1,3,11,3,9,6,2,6,4,10,3,2,2,1,4,3,4,2,2,3,3,5,2,4,0,4,0,1,1,2,242,255,249,270,254,278,281,283,283,270,270,298,212,217,230,199,210,236,221,196,202,223,223,219,283,285,286,297,228,237,236,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002203,3,1,1,1,9,3,6,5,3,3,3,3,3,3,2,1,2,5,1,4,0,0,4,3,1,1,1,1,0,3,0,5,417,447,432,392,531,468,435,481,513,502,532,501,530,521,528,512,538,529,499,539,600,573,570,567,466,479,490,472,585,560,578,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001202,3,1,3,4,5,5,4,2,3,2,5,5,0,1,2,0,3,2,1,2,2,2,2,1,3,0,2,6,0,0,0,1,213,213,236,210,235,224,230,207,281,286,267,267,245,275,266,273,151,157,158,158,150,159,171,147,166,175,181,185,152,178,170,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000007,25,26,26,24,17,24,18,15,7,8,5,4,5,2,6,5,3,2,2,0,2,2,3,2,2,0,0,2,0,0,2,2,7094,6746,7125,6905,7541,7278,7714,7450,7567,7501,7678,7583,7819,7676,7862,7664,8320,8192,8522,8195,8469,8272,8438,8250,6018,5786,6022,5855,7819,7788,7849,7904,0,0,0,0,2,1,3,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000559,4,4,5,4,11,10,5,8,8,4,5,3,0,3,1,0,3,4,1,0,1,3,4,1,1,6,3,4,0,0,0,3,102,99,142,122,119,118,129,132,147,131,138,148,103,99,100,94,122,100,126,119,132,128,142,115,104,96,115,90,152,156,142,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002202,4,5,4,1,6,5,10,4,2,7,5,4,0,2,2,0,0,0,1,2,2,0,2,2,2,2,2,0,2,0,3,2,230,234,235,258,238,228,233,210,275,249,275,269,241,234,216,235,260,252,274,259,275,247,287,283,271,243,253,248,292,289,293,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000200,54,58,46,55,42,40,43,48,14,19,15,20,5,5,6,3,17,15,22,16,14,8,14,20,8,12,17,14,2,10,7,7,14962,14823,15187,15036,14854,14230,14728,14478,19722,19252,19797,19333,17529,17147,17799,17144,12680,12370,12816,12262,13943,13452,14009,13505,14716,14427,15138,14627,13790,13220,13912,13647,0,0,0,0,2,3,0,6,0,2,2,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,0,0,0
TCONS_00000718,7,8,8,8,15,20,13,16,8,9,4,2,2,2,4,3,2,5,2,2,2,2,2,5,5,0,0,2,2,2,1,2,1552,1421,1565,1549,1590,1478,1583,1522,1446,1427,1475,1440,1518,1497,1465,1453,1692,1532,1670,1589,1650,1595,1777,1712,1337,1265,1314,1308,1589,1610,1642,1679,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000201,8,5,3,4,6,13,9,10,1,3,2,2,1,3,0,1,2,1,1,2,2,1,0,3,1,0,4,2,0,1,0,0,1000,989,1095,987,1052,949,1068,1018,917,939,929,887,907,910,952,941,1040,1032,1088,1036,1116,1137,1141,1115,876,840,867,904,1096,1088,1122,962,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000556,9,14,7,13,23,16,19,25,10,7,18,7,3,4,4,1,9,9,10,3,7,8,11,10,4,7,12,9,5,1,2,1,1395,1399,1408,1364,1490,1440,1582,1449,1596,1495,1575,1481,1564,1501,1638,1527,1627,1585,1567,1564,1501,1452,1479,1478,1516,1483,1562,1675,1545,1539,1578,1512,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000464,10,10,16,10,13,13,17,12,9,21,10,8,5,3,1,7,4,1,6,8,5,6,5,3,6,8,7,6,2,2,1,1,1895,1902,1957,1939,1998,1977,2026,2016,2092,2003,2076,2151,1926,1921,1999,1835,1597,1587,1634,1617,1599,1605,1676,1594,1511,1470,1580,1523,1656,1639,1567,1624,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TCONS_00000001,22,16,19,13,30,28,26,14,11,16,13,10,9,5,3,5,3,7,7,3,4,7,3,3,4,6,3,5,2,5,2,3,3391,3367,3498,3413,3655,3611,3704,3600,4126,3890,3904,3938,3679,3830,3816,3774,3142,3154,3186,3138,3333,3309,3293,3362,2886,2738,2912,2787,3280,3317,3350,3212,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
TCONS_00000002,11,9,11,8,9,10,17,13,10,8,3,4,3,4,1,4,2,1,1,3,4,5,2,1,5,6,2,2,0,0,3,1,2201,2064,2210,2151,2227,2203,2289,2233,2504,2514,2576,2473,2599,2375,2542,2437,1972,1847,2002,1978,2032,1969,2031,1951,1764,1751,1811,1747,2008,1912,1944,1962,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00000003,17,10,15,14,24,27,22,23,16,14,11,11,2,3,2,4,3,10,9,8,6,3,5,8,9,4,5,6,3,5,3,5,3243,3137,3152,3221,3563,3188,3376,3389,3649,3583,3632,3665,3660,3500,3538,3473,2909,2697,2805,2810,2858,2781,2944,2874,2346,2347,2494,2318,2867,2809,2956,2775,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
