gene_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
XLOC_003033|lhgO,79,56,76,64,31,39,36,39,23,29,24,30,69,62,50,71,61,40,48,45,34,34,39,31,40,50,38,38,46,33,33,46,28,26,36,33,40,43,35,37,60,68,76,61,56,58,69,72,31,38,41,35,40,38,31,38,40,46,53,39,48,33,36,51
XLOC_002934,180,193,188,213,224,221,228,224,193,172,167,181,198,204,198,234,217,189,186,185,227,230,236,233,186,188,207,179,171,171,167,162,168,165,179,174,182,197,215,195,206,201,241,205,208,190,218,193,217,170,179,168,167,178,180,183,267,288,277,248,236,199,226,224
XLOC_003034,494,455,513,472,558,557,526,518,540,497,485,458,689,645,673,693,836,779,807,820,901,875,934,883,945,958,1008,959,852,869,907,849,418,404,390,440,565,522,575,551,516,540,553,531,521,497,447,532,807,735,754,756,717,708,731,696,903,867,906,894,852,863,882,866
XLOC_002935|torT,93,92,72,85,126,136,147,112,95,100,93,101,98,105,114,107,80,84,74,72,84,75,87,62,79,76,86,79,74,81,85,67,118,104,103,101,152,122,133,123,152,150,141,145,135,134,158,130,79,72,102,70,89,79,92,72,102,101,106,111,97,93,72,84
XLOC_002936,53,52,56,52,61,71,73,67,56,52,55,62,67,68,55,68,78,96,97,94,75,59,59,49,103,101,112,108,108,96,86,77,47,59,64,52,66,76,60,71,62,65,66,52,60,50,56,60,98,94,85,92,84,80,86,80,87,75,72,60,79,66,65,81
XLOC_002937,129,147,151,139,212,219,207,211,165,189,179,178,205,188,197,196,231,188,201,214,175,172,200,203,182,180,197,199,192,187,206,185,141,128,119,157,166,173,159,171,189,172,195,175,172,179,165,182,197,205,176,207,183,179,183,197,211,236,227,238,246,233,235,264
XLOC_002938,229,227,262,255,372,326,334,332,300,269,309,306,358,386,398,368,476,481,457,461,466,419,409,411,493,472,492,479,481,453,508,433,316,289,331,282,371,365,328,330,336,356,328,358,382,353,341,369,436,459,495,452,468,406,478,446,431,423,444,402,431,401,391,386
XLOC_002939,66,70,69,83,107,112,114,93,97,103,111,80,126,103,131,132,125,108,109,114,106,118,110,127,115,131,103,97,133,119,107,115,106,87,78,85,109,91,109,133,114,98,110,99,117,118,111,134,113,117,117,120,124,104,112,104,122,116,120,102,114,120,115,127
XLOC_003035,68,72,76,66,100,97,101,87,102,82,105,101,129,114,122,148,110,105,116,99,139,145,160,143,125,108,112,129,111,102,113,119,100,91,103,96,122,119,129,116,77,96,101,104,109,105,113,104,127,97,141,114,87,103,117,113,165,152,164,143,146,129,145,129
XLOC_003036|lpdA,163,160,159,134,239,233,255,242,191,184,198,183,245,266,271,261,217,240,189,197,277,297,264,292,231,199,216,220,233,243,217,197,216,204,218,192,255,202,279,238,213,198,201,206,184,230,236,232,207,219,225,193,177,180,179,165,318,277,295,290,286,252,281,282
XLOC_003036,76,56,73,56,82,60,83,90,71,74,79,70,87,79,88,77,115,133,117,109,112,106,142,114,110,87,134,134,114,111,114,105,65,72,74,67,80,79,80,75,65,71,72,95,87,75,62,71,117,127,133,110,102,116,124,110,125,128,137,124,121,118,128,140
XLOC_003037,37,33,41,41,73,51,53,72,61,55,58,52,67,51,69,54,68,58,58,65,48,55,57,66,49,49,57,64,64,61,53,51,63,77,55,63,58,75,61,56,74,68,80,79,77,54,65,69,72,59,63,58,68,71,64,69,66,70,81,75,59,65,52,66
XLOC_003038,83,81,88,80,131,130,127,119,114,110,122,109,150,114,144,121,108,121,109,111,104,78,111,106,112,99,102,98,103,99,97,108,135,127,108,116,147,134,165,156,148,154,142,166,148,151,165,134,85,95,102,105,126,95,93,105,111,96,128,117,92,118,109,101
XLOC_003039,146,135,158,132,220,228,231,227,200,190,187,197,235,221,242,227,265,273,269,241,256,232,239,214,279,268,315,239,253,255,279,261,253,229,246,233,289,269,262,281,276,238,276,251,242,233,252,268,295,283,278,291,324,247,264,266,278,229,268,229,249,191,238,210
XLOC_003040,12,14,17,18,25,17,21,23,13,23,19,24,29,26,35,20,39,40,28,25,38,31,26,30,25,30,37,28,38,35,32,25,23,22,16,24,20,27,24,20,21,27,20,22,20,19,26,28,40,28,25,30,29,26,27,32,50,33,40,49,37,38,41,41
XLOC_003041,16,24,19,21,21,23,26,38,9,17,13,15,21,24,30,16,33,43,42,28,30,23,29,41,38,32,39,28,30,37,36,32,18,23,16,30,25,21,27,31,31,29,31,28,27,28,23,25,35,23,32,26,26,37,29,31,38,50,49,36,32,28,42,42
XLOC_003042,36,35,44,42,46,38,66,53,43,49,54,42,62,45,51,51,92,105,87,100,106,108,93,100,115,90,92,101,106,105,106,105,39,37,42,36,54,64,61,71,83,83,71,67,51,43,57,44,96,89,96,121,88,82,101,84,141,137,125,119,94,93,103,92
XLOC_003043,89,64,72,74,85,100,93,93,88,87,87,100,128,119,119,100,135,126,119,135,111,114,115,100,149,118,120,110,136,148,141,107,93,96,97,95,97,104,113,114,122,144,142,124,129,127,123,133,106,122,112,111,108,118,108,114,162,150,154,142,153,134,140,136
XLOC_003044,141,126,135,137,186,141,199,184,113,133,140,139,128,141,148,131,144,161,155,158,179,170,196,172,123,145,145,144,159,139,150,158,139,104,124,129,412,446,429,487,434,466,449,487,243,214,218,229,146,127,176,116,129,131,139,134,266,257,255,253,186,191,194,184
XLOC_002940,513,521,581,542,759,746,756,686,636,623,643,595,724,763,740,731,536,534,588,517,644,659,679,626,564,568,608,534,599,568,611,625,596,639,567,547,764,716,770,742,869,888,828,844,724,708,714,766,545,501,501,506,533,557,575,530,805,751,798,772,727,753,717,717
XLOC_003045|istB,106,106,107,104,176,180,177,169,141,132,147,146,179,165,173,177,146,132,138,141,136,128,136,126,141,146,151,147,153,140,155,144,120,130,126,125,166,168,172,168,179,166,171,177,172,166,184,174,145,139,147,151,140,138,145,141,140,134,158,137,136,132,152,144
XLOC_003045|istA,196,203,188,180,240,247,251,232,222,204,224,209,254,248,258,251,238,228,222,226,227,212,221,229,214,223,236,228,227,230,213,226,233,213,221,216,225,214,206,215,216,205,216,206,235,240,233,223,207,210,215,217,203,211,206,189,256,243,265,256,234,222,232,224
XLOC_002941,215,226,238,173,345,296,308,347,272,250,263,254,310,268,259,302,510,467,460,421,332,300,318,304,510,497,539,452,441,371,438,432,293,252,252,241,285,307,313,306,306,294,336,307,320,317,339,331,464,484,492,490,494,454,475,482,357,311,387,337,369,350,374,355
XLOC_003046,343,342,396,383,459,421,406,471,392,358,418,380,487,478,486,438,720,682,722,735,737,734,760,719,751,787,808,760,742,722,708,755,331,374,358,361,480,435,466,431,473,438,450,438,465,413,449,425,700,710,708,749,557,647,628,609,681,694,702,658,666,695,724,701
XLOC_003047,101,113,88,91,162,158,149,157,127,107,118,139,141,135,129,162,95,94,114,108,72,82,88,69,108,103,110,107,102,80,86,101,134,112,121,116,144,128,147,150,210,189,188,153,136,149,139,146,106,92,103,106,86,90,94,102,120,101,119,117,120,102,115,117
XLOC_002942,176,171,202,166,284,299,269,269,241,230,204,242,264,298,287,259,172,135,159,138,142,122,136,120,165,152,158,165,169,168,180,154,200,201,186,189,285,251,285,281,318,324,352,304,282,240,285,266,164,178,178,153,159,156,161,185,129,128,159,162,157,125,158,160
XLOC_002943,13,16,15,17,25,29,24,15,15,14,19,11,20,16,18,19,27,39,25,23,24,22,20,16,22,24,27,20,20,27,43,24,19,20,18,20,25,27,25,32,32,34,24,24,23,20,16,25,24,16,33,26,32,20,29,12,19,21,19,21,28,10,24,18
XLOC_003048,57,54,52,51,76,72,81,74,59,62,61,70,73,70,77,73,80,76,79,77,76,78,80,85,74,70,75,75,82,80,85,92,71,64,68,67,74,75,79,71,79,80,80,80,82,80,83,77,72,71,79,75,75,62,76,74,96,98,99,105,89,80,90,95
XLOC_003049,115,104,113,102,134,136,150,137,116,108,125,118,136,132,136,134,176,168,184,173,132,138,144,145,172,162,183,173,196,183,180,187,135,119,137,126,137,141,150,134,165,150,166,144,160,143,154,160,177,160,183,180,176,171,179,174,155,148,156,150,150,155,165,147
XLOC_003050,889,868,912,841,975,1010,1003,979,885,864,993,882,1287,1182,1243,1263,1178,1112,1225,1162,1312,1386,1424,1413,1329,1353,1310,1365,1435,1310,1463,1320,775,820,808,815,978,966,1029,997,885,915,1027,939,897,888,941,880,1224,1215,1186,1223,1132,1152,1203,1231,1324,1282,1304,1223,1327,1279,1307,1260
XLOC_003051,175,159,170,156,177,180,175,171,170,165,152,160,250,277,236,202,227,216,216,263,339,314,359,343,262,227,281,260,271,240,268,224,167,153,186,167,189,231,190,203,198,171,177,190,164,163,162,155,264,253,259,264,255,245,252,270,332,346,303,315,348,310,343,286
XLOC_003052,573,550,567,602,745,691,733,753,716,690,697,708,992,913,903,905,1205,1149,1219,1241,1017,974,1088,1032,1392,1430,1458,1389,1484,1412,1513,1422,704,634,735,736,849,842,816,817,745,730,746,739,755,790,818,805,1296,1236,1266,1239,1303,1171,1329,1227,1028,1012,1071,1037,1151,1096,1205,1079
XLOC_003053,590,545,656,606,666,686,681,714,631,638,658,614,909,938,919,874,1003,984,1024,971,1624,1625,1702,1618,1103,1012,1133,1047,1126,1106,1087,1011,569,508,568,553,720,736,725,685,609,577,607,600,573,527,554,568,1178,1122,1200,1156,1055,1028,1122,1085,1525,1538,1565,1557,1604,1519,1588,1518
XLOC_003054,95,96,97,70,117,120,122,118,104,108,104,98,115,116,117,134,141,172,172,181,216,226,247,253,159,185,196,187,191,169,197,173,101,89,101,106,121,120,129,124,121,130,109,108,117,121,113,119,178,140,185,168,144,139,173,149,184,199,179,221,182,180,214,201
XLOC_003055,188,177,226,187,246,267,262,272,216,208,227,240,289,270,254,245,354,368,366,360,441,382,414,371,443,445,420,398,367,349,372,349,219,191,192,206,241,245,256,215,244,232,252,259,249,251,272,240,354,391,364,355,316,309,366,354,408,427,431,400,435,388,391,398
XLOC_003056,67,57,69,52,63,68,63,65,70,45,48,53,62,56,73,76,91,115,99,110,177,169,172,171,103,108,114,107,84,93,103,116,62,60,54,46,69,57,67,61,51,64,58,62,55,63,49,53,80,109,110,105,95,82,105,89,142,147,172,151,124,149,174,133
XLOC_003057,432,407,420,392,502,538,556,555,499,473,522,464,656,661,647,628,819,714,780,795,1227,1228,1243,1156,845,821,830,803,868,831,897,852,464,468,490,435,505,479,527,524,514,513,539,562,460,430,519,502,810,817,778,803,808,736,743,777,1259,1193,1356,1328,1179,1176,1159,1155
XLOC_003058,529,477,492,498,679,724,730,707,648,565,622,576,759,733,783,733,1109,1009,1189,1087,1513,1485,1541,1479,1170,1147,1190,1160,1166,1116,1178,1145,501,473,492,483,633,611,574,563,676,688,666,633,629,647,658,607,1098,1111,1102,1079,1037,1015,1094,1042,1713,1721,1677,1720,1448,1492,1562,1473
XLOC_002944,1131,1033,1184,1184,1681,1563,1620,1700,1256,1207,1248,1272,1383,1422,1448,1378,1157,1118,1215,1140,1664,1677,1776,1717,1191,1134,1247,1159,1196,1103,1210,1143,1052,962,1071,1051,1431,1406,1466,1368,1371,1375,1347,1354,1364,1276,1384,1276,1092,1082,1138,1093,1023,1009,1072,1044,1662,1613,1653,1691,1443,1371,1481,1411
XLOC_002945,79,94,90,88,130,118,119,105,101,89,90,95,119,112,128,126,128,116,113,110,120,109,123,109,119,98,117,109,105,118,124,106,90,98,94,89,113,105,107,116,106,98,104,101,109,102,116,105,111,114,119,116,111,112,93,124,114,102,115,100,91,113,110,91
XLOC_003059,16,19,23,20,24,20,32,20,16,20,23,19,24,20,34,38,43,40,38,28,33,17,25,21,37,30,53,33,41,41,32,45,22,22,23,18,29,15,27,14,25,24,23,33,21,21,28,23,27,33,17,32,29,32,30,27,34,38,37,39,37,24,35,38
XLOC_003060,186,195,189,187,291,293,256,286,239,231,235,241,271,261,286,249,324,364,349,336,245,206,233,245,318,310,338,326,360,380,432,384,212,184,194,205,235,208,240,222,238,229,275,265,254,235,223,245,273,272,270,276,281,239,256,234,219,232,247,280,274,250,255,253
XLOC_002946,4,8,10,5,4,15,5,6,8,5,9,9,9,6,7,13,11,10,10,13,13,10,9,11,15,7,12,13,13,11,10,18,10,15,6,7,9,9,11,7,11,13,11,9,3,6,11,9,13,7,12,4,9,8,9,7,12,9,9,11,13,11,11,7
XLOC_003061,103,94,117,106,149,130,160,144,126,131,133,121,161,177,198,196,159,141,162,138,195,191,174,199,159,171,168,157,153,160,157,161,152,147,152,157,168,154,157,146,165,172,154,158,158,162,151,163,176,168,140,146,172,153,194,164,177,158,166,175,188,165,180,150
XLOC_002947|nirK,276,206,289,289,294,317,333,274,212,233,218,199,265,231,261,283,248,231,270,257,218,185,242,215,277,277,289,287,227,204,229,244,180,162,170,170,250,219,219,206,336,332,347,329,234,246,248,259,154,154,156,142,166,166,165,159,174,167,183,167,240,229,230,209
XLOC_002948,198,176,174,171,328,310,317,293,164,178,180,171,226,215,230,225,126,122,110,126,107,117,148,114,115,138,118,120,103,105,117,135,216,217,196,208,255,269,254,271,299,274,268,253,234,248,256,272,98,97,108,126,116,108,112,115,118,114,125,122,100,132,118,120
XLOC_003062,165,167,170,181,254,261,264,258,223,188,207,203,262,256,273,258,303,263,296,298,286,261,280,303,310,317,311,310,279,326,302,289,190,184,204,153,232,255,248,262,267,248,259,272,272,287,298,299,310,286,260,279,262,242,297,283,263,264,246,258,280,240,282,293
XLOC_003063,277,293,267,263,435,464,468,463,431,380,381,376,506,471,509,492,378,346,335,346,517,440,469,501,370,369,407,404,396,392,418,380,392,336,371,370,477,470,444,451,466,456,407,437,430,408,439,453,420,374,357,367,401,401,378,404,396,451,427,403,389,374,405,415
XLOC_002949,88,73,81,77,83,103,91,94,71,76,61,73,122,120,103,88,85,61,86,72,60,49,65,63,72,77,83,68,85,71,78,78,70,79,89,92,75,99,89,89,88,80,78,68,77,76,79,88,83,70,67,74,74,65,89,69,54,57,55,61,65,59,56,67
XLOC_002950,288,321,303,299,478,472,469,523,406,335,382,382,484,492,494,525,249,235,254,254,244,205,219,244,262,247,247,236,266,267,222,239,481,464,491,467,475,435,491,511,486,428,456,464,448,442,471,443,266,254,242,231,239,226,245,228,246,241,245,238,286,248,261,259
XLOC_003064,233,241,265,234,335,271,321,273,265,245,272,278,380,376,395,400,293,283,285,260,379,362,384,356,286,277,312,299,345,342,333,329,280,241,245,261,347,280,328,305,296,291,257,300,249,269,252,283,351,330,367,319,401,323,352,376,358,320,347,346,376,334,406,350
XLOC_002951,62,57,48,63,91,94,83,85,66,67,66,53,80,100,92,85,70,63,78,58,46,52,41,51,61,45,61,66,75,61,55,66,60,74,68,65,124,102,117,117,111,121,118,112,92,78,105,95,49,63,61,66,64,62,67,83,69,67,86,74,66,64,65,64
XLOC_003065,57,47,52,44,81,82,77,70,78,77,79,65,82,93,93,105,120,107,139,126,111,81,112,105,126,164,143,150,103,110,104,104,72,76,70,89,86,86,110,99,91,96,97,83,87,91,113,102,111,109,133,132,102,96,103,99,125,138,127,127,101,82,115,108
XLOC_002952,146,142,141,137,226,237,260,231,226,220,209,201,255,274,274,280,316,296,285,348,274,285,312,290,317,371,361,306,327,313,334,326,189,174,175,188,266,261,237,243,231,211,261,220,239,235,204,213,321,329,347,305,270,280,294,273,323,337,313,304,290,281,343,278
XLOC_002953,92,95,112,95,142,133,124,107,119,137,134,124,139,133,138,145,411,449,431,427,497,448,444,461,551,538,550,503,223,274,268,267,88,103,120,94,128,127,121,106,126,128,138,134,154,114,142,156,283,313,303,267,227,231,240,258,510,479,529,481,328,304,335,326
XLOC_002954,1,2,2,1,2,4,4,5,2,3,5,6,4,1,3,5,9,12,12,5,6,10,12,8,11,14,15,13,8,10,9,5,7,2,2,0,0,4,4,2,5,2,4,2,6,3,8,4,8,6,8,4,7,6,2,5,12,12,21,11,6,5,1,8
XLOC_002955,68,81,92,73,112,93,120,121,104,110,96,103,118,111,134,131,372,386,367,384,430,403,384,389,484,479,502,482,268,250,261,282,105,78,79,87,121,118,120,92,127,141,133,114,121,139,137,86,309,292,298,321,293,270,267,270,317,346,358,350,275,250,283,290
XLOC_003066,126,136,143,139,173,173,189,150,159,146,168,138,191,171,216,208,156,108,142,134,212,196,168,210,132,129,151,141,135,129,138,144,128,161,170,150,203,181,167,170,190,167,152,162,139,162,173,151,135,146,135,159,144,125,115,144,185,181,184,188,184,170,169,171
XLOC_003067,322,325,346,318,409,411,433,420,406,395,419,426,521,482,467,475,397,397,461,438,535,497,521,506,520,472,524,459,468,449,458,446,378,340,390,388,456,422,470,436,402,410,407,421,397,404,402,390,442,459,434,437,445,418,457,456,498,532,570,536,576,500,568,533
XLOC_003068,527,496,501,523,658,666,680,711,623,672,618,639,674,613,630,649,564,559,550,522,417,342,373,359,547,470,517,485,628,591,600,561,666,680,669,661,685,647,653,639,860,878,916,888,929,903,915,901,476,470,484,504,572,505,544,523,909,844,926,854,659,649,635,671
XLOC_003069,79,83,101,98,128,145,130,140,125,135,114,113,135,122,128,138,129,133,134,147,121,148,117,139,132,129,155,137,142,135,143,154,111,113,115,127,128,140,126,126,142,131,118,148,122,118,154,147,141,137,146,126,119,118,107,128,158,153,159,126,119,125,139,123
XLOC_002956,949,995,1017,1020,1288,1253,1191,1165,1098,1066,1100,1072,1351,1332,1419,1302,927,841,849,944,1299,1285,1345,1293,940,868,921,904,953,1016,917,927,1221,1187,1197,1177,1402,1395,1427,1354,1301,1194,1271,1227,1120,1113,1157,1140,906,877,883,917,870,857,888,811,1173,1133,1209,1112,1075,1074,1127,1050
XLOC_003070,218,220,221,208,330,313,311,311,263,266,258,263,288,294,353,315,266,286,311,236,239,242,216,252,266,243,311,254,260,280,294,253,294,287,288,262,323,305,312,295,297,308,313,334,320,332,329,305,286,279,289,256,261,260,287,280,262,228,257,279,256,263,277,274
XLOC_003071,1948,1896,2020,1926,2734,2551,2850,2588,2612,2504,2518,2533,2906,2909,2789,2859,2952,2935,2991,2974,2918,2978,2926,2900,3112,3101,3345,3169,2848,2853,2890,2701,2166,2156,2250,2112,2556,2545,2567,2573,2447,2424,2481,2402,2287,2134,2294,2221,2923,2921,3131,2923,2974,2773,2958,2858,3221,3140,3091,3177,3166,3038,3259,3096
XLOC_003071|dmdD,14,14,5,3,3,19,22,8,4,3,3,3,3,3,24,3,3,3,36,14,3,5,4,8,3,20,19,17,3,4,12,3,3,3,16,10,10,12,4,2,15,14,3,4,2,8,21,3,32,2,16,19,20,23,10,8,17,9,13,5,30,22,9,4
XLOC_002957,120,116,100,113,159,135,149,162,119,136,124,149,158,156,184,172,179,196,177,185,177,209,207,221,201,219,199,209,213,237,230,222,122,131,135,123,168,167,160,150,130,163,147,144,154,157,162,165,206,198,212,190,237,179,221,197,212,214,235,243,244,228,264,242
XLOC_002958,341,346,374,360,418,428,470,421,444,371,390,385,551,532,559,540,608,540,612,560,628,619,619,610,643,611,625,569,590,640,625,574,361,402,384,397,475,516,453,474,468,428,463,439,440,456,444,386,611,550,636,607,601,573,631,574,559,627,645,554,660,596,636,584
XLOC_002959,1398,1263,1294,1276,1218,1184,1253,1281,1118,991,1057,1076,1620,1484,1595,1561,3323,3376,3538,3322,4054,4127,4104,4000,3598,3347,3526,3470,4756,4467,4673,4597,750,731,784,733,1680,1717,1750,1623,1503,1494,1617,1524,1516,1488,1592,1533,5134,4986,5093,4914,4447,4254,4562,4310,4758,4605,4909,4789,6015,5945,6118,5898
XLOC_002960,730,695,801,817,905,889,907,862,782,713,770,747,1146,1074,1196,1125,2572,2517,2466,2516,3839,3793,3983,3819,2712,2594,2767,2663,3159,3109,3196,3203,536,517,512,502,1268,1214,1220,1176,1200,1177,1164,1225,1069,1030,1053,1051,3817,3661,3747,3654,3329,3174,3323,3339,3705,3671,3776,3681,5097,4887,5126,5025
XLOC_002961,700,652,730,616,837,834,837,787,643,613,630,672,1038,948,986,982,1791,1699,1835,1817,2775,2659,2867,2676,2137,2061,2121,1989,2192,2246,2303,2228,596,510,593,554,1000,992,979,995,825,844,919,874,894,806,879,801,2701,2533,2690,2581,2492,2517,2611,2543,2502,2462,2611,2521,3391,3400,3537,3499
XLOC_002962,629,666,683,667,649,656,687,677,601,603,633,581,969,1023,995,926,862,857,886,842,1262,1215,1273,1284,1025,919,970,960,1065,1043,1084,1008,514,560,564,529,798,778,805,786,639,614,609,579,575,594,563,588,1146,1100,1078,1088,1100,1087,1106,1131,1260,1237,1261,1261,1513,1334,1442,1421
XLOC_003072,101,101,94,107,117,98,105,105,103,103,101,97,142,153,162,156,128,127,167,129,194,184,200,194,194,189,173,204,152,186,174,175,92,85,103,80,148,126,132,117,105,110,103,96,98,88,99,95,200,183,196,201,208,190,207,196,181,227,215,192,235,229,207,240
XLOC_002963,80,70,76,72,96,97,95,88,81,84,87,76,102,99,101,105,85,76,83,75,103,105,113,109,89,88,91,83,94,87,91,91,84,89,94,89,111,106,106,112,94,91,93,91,99,94,95,104,86,80,82,82,78,77,85,83,105,98,109,112,104,103,104,105
XLOC_002964,73,75,78,77,132,143,136,136,95,92,102,97,103,94,99,99,64,63,71,66,84,80,91,80,71,71,81,78,70,69,72,64,102,98,113,103,122,110,114,109,115,108,117,107,114,112,113,117,72,71,82,71,65,61,63,65,81,72,77,76,74,68,73,71
XLOC_003073,165,174,181,179,225,218,225,212,182,170,182,189,238,223,237,228,170,171,177,172,204,187,196,198,183,169,187,173,182,180,185,185,213,218,211,196,222,214,225,220,212,208,217,203,215,208,205,206,184,181,187,177,182,175,181,178,191,192,190,184,180,179,189,178
XLOC_003074,16887,16517,17048,16522,19346,18975,19927,19232,15652,15229,15941,15690,19759,18952,19654,19275,13250,12942,13459,13335,10589,10278,10646,10488,13310,13071,13411,13160,10918,10361,10849,10791,17857,17541,18192,17839,12086,11897,12223,11982,9432,9110,9548,9401,11723,11194,11581,11402,9810,9549,9969,9786,10927,10607,10751,10606,8982,8927,9285,8943,8420,8203,8547,8346
XLOC_002965,155,160,159,146,204,200,207,194,165,169,186,178,221,211,212,222,259,263,288,268,239,237,254,238,273,268,283,269,289,289,280,287,190,180,189,183,199,196,195,194,186,185,192,202,213,200,205,193,263,260,267,244,258,249,252,238,251,224,245,233,247,227,244,243
XLOC_002966,2519,2285,2431,2366,2870,2805,2909,2874,2444,2282,2420,2403,2928,2835,2818,2885,2124,2007,2110,2114,1922,1945,1973,1903,2030,2031,2111,2031,1631,1505,1618,1587,2601,2383,2488,2431,1839,1840,1894,1804,1584,1545,1609,1639,1907,1847,1949,1904,1736,1643,1745,1709,1885,1785,1931,1876,1745,1726,1835,1701,1474,1414,1515,1472
XLOC_002967,449,457,488,441,644,639,703,665,483,532,557,523,676,661,667,615,307,315,374,341,338,310,329,305,316,320,335,339,295,301,320,274,512,456,511,534,443,418,433,449,326,352,359,344,405,410,415,428,303,315,336,289,313,332,332,311,371,346,332,328,262,252,291,297
XLOC_002968,806,793,825,786,962,1014,1050,997,812,800,821,809,910,926,951,954,703,732,715,704,472,443,489,482,738,652,761,727,688,657,684,614,942,918,898,889,633,627,648,624,518,542,525,535,642,611,701,657,616,625,608,591,702,658,738,697,456,464,441,468,471,452,495,455
XLOC_002969|modA,177,185,215,199,290,244,259,312,243,208,224,218,315,314,303,325,211,219,210,204,206,236,240,216,222,211,237,250,210,218,186,196,223,232,240,210,262,235,245,249,239,224,228,223,228,238,264,222,208,187,212,208,242,200,211,232,277,256,264,269,272,247,248,232
XLOC_002970|modB,121,146,130,126,244,259,266,239,219,188,212,182,246,255,275,236,195,210,196,182,201,230,218,222,211,262,228,238,209,188,218,178,203,187,157,193,216,210,227,217,242,220,256,224,220,232,237,226,227,218,202,210,191,197,223,199,240,260,270,250,258,257,243,244
