transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00004259,79,56,76,64,31,39,36,39,23,29,24,30,69,62,50,71,61,40,48,45,34,34,39,31,40,50,38,38,46,33,33,46,28,26,36,33,40,43,35,37,60,68,76,61,56,58,69,72,31,38,41,35,40,38,31,38,40,46,53,39,48,33,36,51
TCONS_00004135,180,193,188,213,224,221,228,224,193,172,167,181,198,204,198,234,217,189,186,185,227,230,236,233,186,188,207,179,171,171,167,162,168,165,179,174,182,197,215,195,206,201,241,205,208,190,218,193,217,170,179,168,167,178,180,183,267,288,277,248,236,199,226,224
TCONS_00004260,494,455,513,472,558,557,526,518,540,497,485,458,689,645,673,693,836,779,807,820,901,875,934,883,945,958,1008,959,852,869,907,849,418,404,390,440,565,522,575,551,516,540,553,531,521,497,447,532,807,735,754,756,717,708,731,696,903,867,906,894,852,863,882,866
TCONS_00004136,93,92,72,85,126,136,147,112,95,100,93,101,98,105,114,107,80,84,74,72,84,75,87,62,79,76,86,79,74,81,85,67,118,104,103,101,152,122,133,123,152,150,141,145,135,134,158,130,79,72,102,70,89,79,92,72,102,101,106,111,97,93,72,84
TCONS_00004137,53,52,56,52,61,71,73,67,56,52,55,62,67,68,55,68,78,96,97,94,75,59,59,49,103,101,112,108,108,96,86,77,47,59,64,52,66,76,60,71,62,65,66,52,60,50,56,60,98,94,85,92,84,80,86,80,87,75,72,60,79,66,65,81
TCONS_00004138,15,14,11,26,29,22,29,28,22,22,21,28,26,28,22,30,34,24,24,19,12,17,29,14,21,15,20,19,10,10,17,19,21,11,19,16,28,26,24,30,33,16,26,25,27,30,22,18,18,26,21,30,25,18,19,20,22,31,24,31,26,24,17,29
TCONS_00004139,114,133,140,113,183,197,178,183,143,167,158,150,179,160,175,166,197,164,177,195,163,155,171,189,161,165,177,180,182,177,189,166,120,117,100,141,138,147,135,141,156,156,169,150,145,149,143,164,179,179,155,177,158,161,164,177,189,205,203,207,220,209,218,235
TCONS_00004140,97,104,95,87,149,114,140,147,128,118,126,115,152,181,183,148,199,203,208,204,194,170,172,173,233,201,207,206,215,199,229,194,131,133,132,128,145,132,143,128,147,133,148,143,168,134,152,171,189,203,223,176,204,170,199,191,188,185,175,163,174,182,169,165
TCONS_00004141,74,70,83,75,112,121,116,92,97,81,114,111,115,116,136,114,151,173,149,149,151,150,131,122,142,160,150,155,148,149,179,121,94,90,98,84,122,143,99,103,112,115,99,116,118,104,105,110,140,167,165,175,143,142,166,161,129,129,145,136,144,133,124,136
TCONS_00004142,44,40,67,72,88,72,59,72,59,58,52,53,73,67,59,87,90,66,65,79,82,72,90,83,83,78,88,84,78,70,69,86,68,55,81,53,87,71,67,77,59,87,64,77,75,95,71,69,76,59,75,82,82,60,70,64,88,72,92,72,79,66,62,61
TCONS_00004143,14,13,17,21,23,19,19,21,16,12,17,27,18,22,20,19,36,39,35,29,39,27,16,33,35,33,47,34,40,35,31,32,23,11,20,17,17,19,19,22,18,21,17,22,21,20,13,19,31,30,32,19,39,34,43,30,26,37,32,31,34,20,36,24
TCONS_00004144,66,70,69,83,107,112,114,93,97,103,111,80,126,103,131,132,125,108,109,114,106,118,110,127,115,131,103,97,133,119,107,115,106,87,78,85,109,91,109,133,114,98,110,99,117,118,111,134,113,117,117,120,124,104,112,104,122,116,120,102,114,120,115,127
TCONS_00004261,68,72,76,66,100,97,101,87,102,82,105,101,129,114,122,148,110,105,116,99,139,145,160,143,125,108,112,129,111,102,113,119,100,91,103,96,122,119,129,116,77,96,101,104,109,105,113,104,127,97,141,114,87,103,117,113,165,152,164,143,146,129,145,129
TCONS_00004262,163,160,159,134,239,233,255,242,191,184,198,183,245,266,271,261,217,240,189,197,277,297,264,292,231,199,216,220,233,243,217,197,216,204,218,192,255,202,279,238,213,198,201,206,184,230,236,232,207,219,225,193,177,180,179,165,318,277,295,290,286,252,281,282
TCONS_00004263,76,56,73,56,82,60,83,90,71,74,79,70,87,79,88,77,115,133,117,109,112,106,142,114,110,87,134,134,114,111,114,105,65,72,74,67,80,79,80,75,65,71,72,95,87,75,62,71,117,127,133,110,102,116,124,110,125,128,137,124,121,118,128,140
TCONS_00004264,37,33,41,41,73,51,53,72,61,55,58,52,67,51,69,54,68,58,58,65,48,55,57,66,49,49,57,64,64,61,53,51,63,77,55,63,58,75,61,56,74,68,80,79,77,54,65,69,72,59,63,58,68,71,64,69,66,70,81,75,59,65,52,66
TCONS_00004265,83,81,88,80,131,130,127,119,114,110,122,109,150,114,144,121,108,121,109,111,104,78,111,106,112,99,102,98,103,99,97,108,135,127,108,116,147,134,165,156,148,154,142,166,148,151,165,134,85,95,102,105,126,95,93,105,111,96,128,117,92,118,109,101
TCONS_00004266,124,109,130,112,183,191,178,176,161,167,161,158,206,178,205,188,235,241,237,208,250,225,230,210,260,241,285,211,233,232,252,234,187,154,166,161,207,180,181,207,189,179,212,184,177,176,201,200,257,244,242,255,283,221,225,234,271,225,265,223,236,186,232,205
TCONS_00004398,22,26,28,20,37,37,53,51,39,23,26,39,29,43,37,39,30,32,32,33,6,7,9,4,19,27,30,28,20,23,27,27,66,75,80,72,82,89,81,74,87,59,64,67,65,57,51,68,38,39,36,36,41,26,39,32,7,4,3,6,13,5,6,5
TCONS_00004267,12,14,17,18,25,17,21,23,13,23,19,24,29,26,35,20,39,40,28,25,38,31,26,30,25,30,37,28,38,35,32,25,23,22,16,24,20,27,24,20,21,27,20,22,20,19,26,28,40,28,25,30,29,26,27,32,50,33,40,49,37,38,41,41
TCONS_00004268,16,24,19,21,21,23,26,38,9,17,13,15,21,24,30,16,33,43,42,28,30,23,29,41,38,32,39,28,30,37,36,32,18,23,16,30,25,21,27,31,31,29,31,28,27,28,23,25,35,23,32,26,26,37,29,31,38,50,49,36,32,28,42,42
TCONS_00004397,8,5,8,5,6,11,13,11,7,9,8,10,6,7,7,10,19,17,17,28,35,30,24,26,13,10,18,22,21,22,20,25,7,11,12,7,10,10,11,9,15,15,12,14,6,3,12,9,19,18,20,32,13,12,22,11,38,35,30,18,21,18,18,19
TCONS_00004392,10,12,9,12,10,9,15,16,10,9,10,5,10,12,9,8,17,23,22,14,31,25,21,28,25,21,14,20,22,26,19,15,9,6,5,8,10,12,12,18,15,19,14,12,7,9,11,7,22,17,17,17,22,18,17,15,33,43,30,42,28,28,22,30
TCONS_00004269,18,18,27,25,30,18,38,26,26,31,36,27,46,26,35,33,56,65,48,58,40,53,48,46,77,59,60,59,63,57,67,65,23,20,25,21,34,42,38,44,53,49,45,41,38,31,34,28,55,54,59,72,53,52,62,58,70,59,65,59,45,47,63,43
TCONS_00004270,89,64,72,74,85,100,93,93,88,87,87,100,128,119,119,100,135,126,119,135,111,114,115,100,149,118,120,110,136,148,141,107,93,96,97,95,97,104,113,114,122,144,142,124,129,127,123,133,106,122,112,111,108,118,108,114,162,150,154,142,153,134,140,136
TCONS_00004271,141,126,135,137,186,141,199,184,113,133,140,139,128,141,148,131,144,161,155,158,179,170,196,172,123,145,145,144,159,139,150,158,139,104,124,129,412,446,429,487,434,466,449,487,243,214,218,229,146,127,176,116,129,131,139,134,266,257,255,253,186,191,194,184
TCONS_00004145,513,521,581,542,759,746,756,686,636,623,643,595,724,763,740,731,536,534,588,517,644,659,679,626,564,568,608,534,599,568,611,625,596,639,567,547,764,716,770,742,869,888,828,844,724,708,714,766,545,501,501,506,533,557,575,530,805,751,798,772,727,753,717,717
TCONS_00004272,106,106,107,104,176,180,177,169,141,132,147,146,179,165,173,177,146,132,138,141,136,128,136,126,141,146,151,147,153,140,155,144,120,130,126,125,166,168,172,168,179,166,171,177,172,166,184,174,145,139,147,151,140,138,145,141,140,134,158,137,136,132,152,144
TCONS_00004273,196,203,188,180,240,247,251,232,222,204,224,209,254,248,258,251,238,228,222,226,227,212,221,229,214,223,236,228,227,230,213,226,233,213,221,216,225,214,206,215,216,205,216,206,235,240,233,223,207,210,215,217,203,211,206,189,256,243,265,256,234,222,232,224
TCONS_00004146,22,24,34,24,35,42,37,35,29,35,27,23,41,36,33,29,34,21,37,30,31,25,27,24,33,35,36,32,43,28,38,42,35,34,34,36,31,47,49,39,45,39,35,27,42,45,51,48,22,33,35,38,28,28,32,33,28,21,31,30,42,18,25,29
TCONS_00004147,193,202,204,149,310,254,271,312,243,215,236,231,269,232,226,273,476,446,423,391,301,275,291,280,477,462,503,420,398,343,400,390,258,218,218,205,254,260,264,267,261,255,301,280,278,272,288,283,442,451,457,452,466,426,443,449,329,290,356,307,327,332,349,326
TCONS_00004274,343,342,396,383,459,421,406,471,392,358,418,380,487,478,486,438,720,682,722,735,737,734,760,719,751,787,808,760,742,722,708,755,331,374,358,361,480,435,466,431,473,438,450,438,465,413,449,425,700,710,708,749,557,647,628,609,681,694,702,658,666,695,724,701
TCONS_00004275,64,76,50,52,122,117,100,104,82,67,80,89,91,95,90,101,66,56,77,68,48,52,60,48,82,64,79,58,66,54,50,65,103,84,83,83,105,79,104,96,130,112,129,92,96,96,95,91,70,64,71,64,62,60,52,60,72,60,72,71,79,63,74,81
TCONS_00004276,37,37,38,39,40,41,49,53,45,40,38,50,50,40,39,61,29,38,37,40,24,30,28,21,26,39,31,49,36,26,36,36,31,28,38,33,39,49,43,54,80,77,59,61,40,53,44,55,36,28,32,42,24,30,42,42,48,41,47,46,41,39,41,36
TCONS_00004148,176,171,202,166,284,299,269,269,241,230,204,242,264,298,287,259,172,135,159,138,142,122,136,120,165,152,158,165,169,168,180,154,200,201,186,189,285,251,285,281,318,324,352,304,282,240,285,266,164,178,178,153,159,156,161,185,129,128,159,162,157,125,158,160
TCONS_00004149,13,16,15,17,25,29,24,15,15,14,19,11,20,16,18,19,27,39,25,23,24,22,20,16,22,24,27,20,20,27,43,24,19,20,18,20,25,27,25,32,32,34,24,24,23,20,16,25,24,16,33,26,32,20,29,12,19,21,19,21,28,10,24,18
TCONS_00004277,57,54,52,51,76,72,81,74,59,62,61,70,73,70,77,73,80,76,79,77,76,78,80,85,74,70,75,75,82,80,85,92,71,64,68,67,74,75,79,71,79,80,80,80,82,80,83,77,72,71,79,75,75,62,76,74,96,98,99,105,89,80,90,95
TCONS_00004278,21,16,24,18,22,24,24,19,21,20,18,20,21,19,22,22,16,21,18,16,17,16,17,17,15,15,15,16,18,15,18,17,22,21,21,19,18,22,22,18,24,23,26,22,22,23,21,24,16,14,16,13,19,17,18,16,25,21,20,23,21,21,20,19
TCONS_00004279,29,25,26,22,30,32,35,36,26,25,29,27,32,32,30,32,33,27,30,33,27,28,25,24,30,26,28,29,35,30,33,36,32,29,35,29,30,29,32,32,36,33,40,34,45,34,36,41,26,26,31,31,26,30,28,31,27,26,27,28,27,27,33,28
TCONS_00004280,65,63,63,62,82,80,91,82,69,63,78,71,83,81,84,80,127,120,136,124,88,94,102,104,127,121,140,128,143,138,129,134,81,69,81,78,89,90,96,84,105,94,100,88,93,86,97,95,135,120,136,136,131,124,133,127,103,101,109,99,102,107,112,100
TCONS_00004281,889,868,912,841,975,1010,1003,979,885,864,993,882,1287,1182,1243,1263,1178,1112,1225,1162,1312,1386,1424,1413,1329,1353,1310,1365,1435,1310,1463,1320,775,820,808,815,978,966,1029,997,885,915,1027,939,897,888,941,880,1224,1215,1186,1223,1132,1152,1203,1231,1324,1282,1304,1223,1327,1279,1307,1260
TCONS_00004282,175,159,170,156,177,180,175,171,170,165,152,160,250,277,236,202,227,216,216,263,339,314,359,343,262,227,281,260,271,240,268,224,167,153,186,167,189,231,190,203,198,171,177,190,164,163,162,155,264,253,259,264,255,245,252,270,332,346,303,315,348,310,343,286
TCONS_00004283,573,550,567,602,745,691,733,753,716,690,697,708,992,913,903,905,1205,1149,1219,1241,1017,974,1088,1032,1392,1430,1458,1389,1484,1412,1513,1422,704,634,735,736,849,842,816,817,745,730,746,739,755,790,818,805,1296,1236,1266,1239,1303,1171,1329,1227,1028,1012,1071,1037,1151,1096,1205,1079
TCONS_00004284,249,247,277,251,313,286,290,304,252,273,278,276,392,400,389,377,395,387,399,341,672,661,696,690,425,413,446,403,422,436,441,344,232,241,253,233,287,318,303,302,252,256,253,258,239,217,254,245,462,439,440,425,441,422,458,433,640,636,648,642,662,609,670,595
TCONS_00004285,208,183,228,233,224,246,242,260,254,233,248,213,337,355,356,305,363,344,350,359,528,551,598,524,403,376,430,372,421,404,377,371,226,168,211,188,281,268,282,273,228,194,230,210,200,195,195,212,433,445,493,460,375,386,423,412,570,541,555,568,610,576,547,587
TCONS_00004286,133,115,151,122,129,154,149,150,125,132,132,125,180,183,174,192,245,253,275,271,424,413,408,404,275,223,257,272,283,266,269,296,111,99,104,132,152,150,140,110,129,127,124,132,134,115,105,111,283,238,267,271,239,220,241,240,315,361,362,347,332,334,371,336
TCONS_00004287,95,96,97,70,117,120,122,118,104,108,104,98,115,116,117,134,141,172,172,181,216,226,247,253,159,185,196,187,191,169,197,173,101,89,101,106,121,120,129,124,121,130,109,108,117,121,113,119,178,140,185,168,144,139,173,149,184,199,179,221,182,180,214,201
TCONS_00004288,188,177,226,187,246,267,262,272,216,208,227,240,289,270,254,245,354,368,366,360,441,382,414,371,443,445,420,398,367,349,372,349,219,191,192,206,241,245,256,215,244,232,252,259,249,251,272,240,354,391,364,355,316,309,366,354,408,427,431,400,435,388,391,398
TCONS_00004289,67,57,69,52,63,68,63,65,70,45,48,53,62,56,73,76,91,115,99,110,177,169,172,171,103,108,114,107,84,93,103,116,62,60,54,46,69,57,67,61,51,64,58,62,55,63,49,53,80,109,110,105,95,82,105,89,142,147,172,151,124,149,174,133
TCONS_00004290,432,407,420,392,502,538,556,555,499,473,522,464,656,661,647,628,819,714,780,795,1227,1228,1243,1156,845,821,830,803,868,831,897,852,464,468,490,435,505,479,527,524,514,513,539,562,460,430,519,502,810,817,778,803,808,736,743,777,1259,1193,1356,1328,1179,1176,1159,1155
TCONS_00004291,220,195,197,192,288,290,320,288,253,217,266,232,315,336,346,288,477,411,520,489,697,671,687,692,484,476,500,507,492,488,508,477,214,191,204,194,245,265,228,240,280,272,283,250,245,258,263,237,486,481,483,489,464,421,481,467,677,708,726,714,645,638,702,609
TCONS_00004292,309,282,295,306,391,434,410,419,395,348,356,344,444,397,437,445,632,598,669,598,816,814,854,787,686,671,690,653,674,628,670,668,287,282,288,289,388,346,346,323,396,416,383,383,384,389,395,370,612,630,619,590,573,594,613,575,1036,1013,951,1006,803,854,860,864
TCONS_00004150,1131,1033,1184,1184,1681,1563,1620,1700,1256,1207,1248,1272,1383,1422,1448,1378,1157,1118,1215,1140,1664,1677,1776,1717,1191,1134,1247,1159,1196,1103,1210,1143,1052,962,1071,1051,1431,1406,1466,1368,1371,1375,1347,1354,1364,1276,1384,1276,1092,1082,1138,1093,1023,1009,1072,1044,1662,1613,1653,1691,1443,1371,1481,1411
TCONS_00004151,79,94,90,88,130,118,119,105,101,89,90,95,119,112,128,126,128,116,113,110,120,109,123,109,119,98,117,109,105,118,124,106,90,98,94,89,113,105,107,116,106,98,104,101,109,102,116,105,111,114,119,116,111,112,93,124,114,102,115,100,91,113,110,91
TCONS_00004293,16,19,23,20,24,20,32,20,16,20,23,19,24,20,34,38,43,40,38,28,33,17,25,21,37,30,53,33,41,41,32,45,22,22,23,18,29,15,27,14,25,24,23,33,21,21,28,23,27,33,17,32,29,32,30,27,34,38,37,39,37,24,35,38
TCONS_00004294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
TCONS_00004401,159,150,163,151,250,269,227,249,214,187,202,194,216,229,255,218,285,321,308,299,207,175,193,207,288,249,281,259,331,340,387,334,167,138,161,182,180,180,205,201,199,185,238,229,184,180,192,207,238,224,249,212,233,199,223,196,183,205,213,254,238,214,226,220
TCONS_00004295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00004296,10,27,11,13,25,10,7,17,12,21,14,13,23,14,12,13,11,17,6,11,9,3,9,9,5,10,20,19,5,12,18,7,20,21,14,9,25,8,5,6,22,19,16,7,38,29,9,22,6,7,3,15,21,17,10,9,6,3,5,4,2,4,3,7
TCONS_00004297,2,2,4,5,2,3,1,5,1,2,3,3,2,1,1,1,4,4,3,9,5,7,3,4,7,8,4,12,4,9,3,8,1,1,2,3,2,1,6,2,2,2,2,5,3,1,2,1,10,7,5,4,4,6,4,5,4,2,3,2,6,3,3,2
TCONS_00004298,10,8,6,7,8,5,15,9,6,11,11,19,17,9,8,11,17,11,15,11,11,14,15,19,13,32,21,26,9,10,17,28,7,15,4,6,10,7,12,6,5,13,6,14,17,16,9,7,6,24,4,32,16,10,12,14,16,13,20,14,21,15,12,17
TCONS_00004400,2,4,2,7,3,3,3,3,2,6,2,9,10,4,7,3,3,7,13,2,10,3,9,2,2,7,9,6,7,6,3,4,13,6,10,2,15,9,9,4,7,6,9,7,9,6,8,5,10,6,6,9,4,4,4,7,6,6,3,3,4,11,7,3
TCONS_00004299,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1
TCONS_00004152,4,8,10,5,4,15,5,6,8,5,9,9,9,6,7,13,11,10,10,13,13,10,9,11,15,7,12,13,13,11,10,18,10,15,6,7,9,9,11,7,11,13,11,9,3,6,11,9,13,7,12,4,9,8,9,7,12,9,9,11,13,11,11,7
TCONS_00004300,103,94,117,106,149,130,160,144,126,131,133,121,161,177,198,196,159,141,162,138,195,191,174,199,159,171,168,157,153,160,157,161,152,147,152,157,168,154,157,146,165,172,154,158,158,162,151,163,176,168,140,146,172,153,194,164,177,158,166,175,188,165,180,150
TCONS_00004153,276,206,289,289,294,317,333,274,212,233,218,199,265,231,261,283,248,231,270,257,218,185,242,215,277,277,289,287,227,204,229,244,180,162,170,170,250,219,219,206,336,332,347,329,234,246,248,259,154,154,156,142,166,166,165,159,174,167,183,167,240,229,230,209
TCONS_00004154,198,176,174,171,328,310,317,293,164,178,180,171,226,215,230,225,126,122,110,126,107,117,148,114,115,138,118,120,103,105,117,135,216,217,196,208,255,269,254,271,299,274,268,253,234,248,256,272,98,97,108,126,116,108,112,115,118,114,125,122,100,132,118,120
TCONS_00004301,165,167,170,181,254,261,264,258,223,188,207,203,262,256,273,258,303,263,296,298,286,261,280,303,310,317,311,310,279,326,302,289,190,184,204,153,232,255,248,262,267,248,259,272,272,287,298,299,310,286,260,279,262,242,297,283,263,264,246,258,280,240,282,293
TCONS_00004302,277,293,267,263,435,464,468,463,431,380,381,376,506,471,509,492,378,346,335,346,517,440,469,501,370,369,407,404,396,392,418,380,392,336,371,370,477,470,444,451,466,456,407,437,430,408,439,453,420,374,357,367,401,401,378,404,396,451,427,403,389,374,405,415
TCONS_00004155,88,73,81,77,83,103,91,94,71,76,61,73,122,120,103,88,85,61,86,72,60,49,65,63,72,77,83,68,85,71,78,78,70,79,89,92,75,99,89,89,88,80,78,68,77,76,79,88,83,70,67,74,74,65,89,69,54,57,55,61,65,59,56,67
TCONS_00004156,288,321,303,299,478,472,469,523,406,335,382,382,484,492,494,525,249,235,254,254,244,205,219,244,262,247,247,236,266,267,222,239,481,464,491,467,475,435,491,511,486,428,456,464,448,442,471,443,266,254,242,231,239,226,245,228,246,241,245,238,286,248,261,259
TCONS_00004303,143,130,156,128,197,159,181,166,150,142,167,164,230,231,245,235,185,176,192,155,250,229,233,209,185,181,214,189,218,211,207,201,157,136,152,141,213,162,205,178,186,179,146,182,150,175,138,164,247,208,247,203,256,203,213,237,220,188,197,214,243,201,239,229
TCONS_00004304,90,111,109,106,138,112,140,107,115,103,105,114,150,145,150,165,108,107,93,105,129,133,151,147,101,96,98,110,127,131,126,128,123,105,93,120,134,118,123,127,110,112,111,118,99,94,114,119,104,122,120,116,145,120,139,139,138,132,150,132,133,133,167,121
TCONS_00004157,62,57,48,63,91,94,83,85,66,67,66,53,80,100,92,85,70,63,78,58,46,52,41,51,61,45,61,66,75,61,55,66,60,74,68,65,124,102,117,117,111,121,118,112,92,78,105,95,49,63,61,66,64,62,67,83,69,67,86,74,66,64,65,64
TCONS_00004305,57,47,52,44,81,82,77,70,78,77,79,65,82,93,93,105,120,107,139,126,111,81,112,105,126,164,143,150,103,110,104,104,72,76,70,89,86,86,110,99,91,96,97,83,87,91,113,102,111,109,133,132,102,96,103,99,125,138,127,127,101,82,115,108
TCONS_00004158,146,142,141,137,226,237,260,231,226,220,209,201,255,274,274,280,316,296,285,348,274,285,312,290,317,371,361,306,327,313,334,326,189,174,175,188,266,261,237,243,231,211,261,220,239,235,204,213,321,329,347,305,270,280,294,273,323,337,313,304,290,281,343,278
TCONS_00004159,43,47,59,49,67,72,55,48,56,62,73,61,68,68,75,66,254,263,266,274,310,269,268,299,346,337,339,328,127,158,153,135,33,51,57,48,62,66,56,52,56,60,62,67,78,53,77,74,168,185,189,163,124,132,144,151,311,313,310,318,213,182,207,187
TCONS_00004160,49,48,53,46,75,61,69,59,63,75,61,63,71,65,63,79,157,186,165,153,187,179,176,162,205,201,211,175,96,116,115,132,55,52,63,46,66,61,65,54,70,68,76,67,76,61,65,82,115,128,114,104,103,99,96,107,199,166,219,163,115,122,128,139
TCONS_00004396,1,2,2,1,2,4,4,5,2,3,5,6,4,1,3,5,9,12,12,5,6,10,12,8,11,14,15,13,8,10,9,5,7,2,2,0,0,4,4,2,5,2,4,2,6,3,8,4,8,6,8,4,7,6,2,5,12,12,21,11,6,5,1,8
TCONS_00004161,68,81,92,73,112,93,120,121,104,110,96,103,118,111,134,131,372,386,367,384,430,403,384,389,484,479,502,482,268,250,261,282,105,78,79,87,121,118,120,92,127,141,133,114,121,139,137,86,309,292,298,321,293,270,267,270,317,346,358,350,275,250,283,290
TCONS_00004306,126,136,143,139,173,173,189,150,159,146,168,138,191,171,216,208,156,108,142,134,212,196,168,210,132,129,151,141,135,129,138,144,128,161,170,150,203,181,167,170,190,167,152,162,139,162,173,151,135,146,135,159,144,125,115,144,185,181,184,188,184,170,169,171
TCONS_00004307,60,76,73,73,78,79,77,78,81,84,96,88,104,96,91,98,65,77,72,77,116,124,94,106,83,77,83,58,86,73,68,69,86,48,79,85,88,78,95,87,71,82,79,82,89,70,70,75,73,77,87,88,82,63,88,80,97,105,126,96,113,95,116,101
TCONS_00004308,262,249,273,245,331,332,356,342,325,311,323,338,417,386,376,377,332,320,389,361,419,373,427,400,437,395,441,401,382,376,390,377,292,292,311,303,368,344,375,349,331,328,328,339,308,334,332,315,369,382,347,349,363,355,369,376,401,427,444,440,463,405,452,432
TCONS_00004309,527,496,501,523,658,666,680,711,623,672,618,639,674,613,630,649,564,559,550,522,417,342,373,359,547,470,517,485,628,591,600,561,666,680,669,661,685,647,653,639,860,878,916,888,929,903,915,901,476,470,484,504,572,505,544,523,909,844,926,854,659,649,635,671
TCONS_00004310,21,24,26,18,33,43,32,38,35,41,40,36,50,35,38,40,39,36,44,39,39,47,43,41,28,35,43,34,40,37,39,41,32,31,30,41,35,43,36,38,42,42,35,43,32,24,41,31,37,40,45,33,35,34,31,34,45,57,36,36,33,47,40,38
